index,kind,start,end,content_start,content_end,line,end_line,ratio,units,low_width,structural,active_envs,inline_safe,skip_reason,preview
786,bracket,178481,178503,178483,178501,7123,7125,0.04,2.5,True,False,"document,solution",True,inline_safe,\frac{1}{\sigma}
787,bracket,178534,178573,178536,178571,7127,7129,0.07,5.1,True,False,"document,solution",True,inline_safe,\Phi\left(\frac{1}{\sigma}\right)
788,bracket,178599,178641,178601,178639,7131,7133,0.13,9.1,True,False,"document,solution",True,inline_safe,2\Phi\left(\frac{1}{\sigma}\right)-1
789,bracket,179109,179145,179111,179143,7148,7150,0.36,24.9,True,False,"document,solution",True,inline_safe,P\{|X|<x\}=P\{-x<X<x\}=\alpha.
790,bracket,179232,179262,179234,179260,7154,7156,0.21,15.0,True,False,"document,solution",True,inline_safe,"\Phi(x)-\Phi(-x)=\alpha,"
791,bracket,179296,179320,179298,179318,7158,7160,0.16,11.4,True,False,"document,solution",True,inline_safe,"2\Phi(x)-1=\alpha,"
792,bracket,179323,179356,179325,179354,7162,7164,0.17,11.9,True,False,"document,solution",True,inline_safe,\Phi(x)=\frac{1+\alpha}{2}.
793,bracket,179360,179404,179362,179402,7166,7168,0.33,23.4,True,False,"document,solution",True,inline_safe,P\{X>x\}=1-\Phi(x)=\frac{1-\alpha}{2}.
794,bracket,179847,180068,179849,180066,7182,7185,0.54,37.7,False,False,"document,solution",False,wide,P\left\{\frac{|X-\mu_1|}{\sigma_1}<\frac{1}{\sigma_1}\right\}>P\left\{\frac{|Y-\mu_2|}{\sigma_2}<\frac{1}{\sigma_2}\right\} \Rightarrow 2\Phi\left(\frac{1}{\sigma_1}\right)-1 > ...
795,bracket,180069,180235,180071,180233,7186,7189,0.31,21.8,True,False,"document,solution",False,normalized_width_not_low,\Rightarrow \Phi\left(\frac{1}{\sigma_1}\right)>\Phi\left(\frac{1}{\sigma_2}\right)\implies \frac{1}{\sigma_1}>\frac{1}{\sigma_2} \Rightarrow \sigma_1<\sigma_2.
796,bracket,180609,180739,180611,180737,7201,7203,0.55,38.5,False,False,"document,solution",False,wide,"P\left\{\frac{|X-\mu_1|}{\sigma_1}<\frac{1}{\sigma_1}\right\}>P\left\{\frac{|Y-\mu_2|}{\sigma_2}<\frac{1}{\sigma_2}\right\},"
797,bracket,180740,180907,180742,180905,7204,7206,0.62,43.2,False,False,"document,solution",False,wide,"2\Phi\left(\frac{1}{\sigma_1}\right)-1 > 2\Phi\left(\frac{1}{\sigma_2}\right)-1 \implies \Phi\left(\frac{1}{\sigma_1}\right)>\Phi\left(\frac{1}{\sigma_2}\right),"
798,bracket,182664,182733,182666,182731,7246,7248,0.65,45.5,False,False,"document,proof",False,wide,E(X) = \sum_{k=0}^1 k P\{X=k\} = 0 \cdot (1-p) + 1 \cdot p = p.
799,bracket,182741,182818,182743,182816,7250,7252,0.76,53.5,False,False,"document,proof",False,wide,E(X^2) = \sum_{k=0}^1 k^2 P\{X=k\} = 0^2 \cdot (1-p) + 1^2 \cdot p = p.
800,bracket,182825,182875,182827,182873,7254,7256,0.54,37.8,False,False,"document,proof",False,wide,D(X) = E(X^2) - [E(X)]^2 = p - p^2 = p(1-p).
801,bracket,182987,183206,182989,183204,7261,7266,1.0,70.2,False,True,"document,proof",False,wide,\begin{aligned} E(X) &= \sum_{k=0}^n k \mathrm{C}_n^k p^k (1-p)^{n-k} = \sum_{k=1}^n n \mathrm{C}_{n-1}^{k-1} p^k (1-p)^{n-k} \\ &= np \sum_{k=1}^n \mathrm{C}_{n-1}^{k-1} p^{k-1...
802,bracket,183355,183604,183357,183602,7270,7276,0.91,63.7,False,True,"document,proof",False,wide,\begin{aligned} E[X(X-1)] &= \sum_{k=0}^n k(k-1) \mathrm{C}_n^k p^k (1-p)^{n-k} \\ &= \sum_{k=2}^n n(n-1) \mathrm{C}_{n-2}^{k-2} p^k (1-p)^{n-k} \\ &= n(n-1)p^2 \sum_{j=0}^{n-2}...
803,bracket,183670,183730,183672,183728,7278,7280,0.71,49.6,False,False,"document,proof",False,wide,D(X) = n(n-1)p^2 + np - n^2p^2 = -np^2 + np = np(1-p).
804,bracket,183853,184033,183855,184031,7285,7287,0.97,68.0,False,False,"document,proof",False,wide,E(X) = \sum_{k=0}^\infty k e^{-\lambda} \frac{\lambda^k}{k!} = \lambda e^{-\lambda} \sum_{k=1}^\infty \frac{\lambda^{k-1}}{(k-1)!} = \lambda e^{-\lambda} e^\lambda = \lambda.
805,bracket,184056,184252,184058,184250,7289,7291,1.22,85.2,False,False,"document,proof",False,wide,E[X(X-1)] = \sum_{k=0}^\infty k(k-1) e^{-\lambda} \frac{\lambda^k}{k!} = \lambda^2 e^{-\lambda} \sum_{k=2}^\infty \frac{\lambda^{k-2}}{(k-2)!} = \lambda^2 e^{-\lambda} e^\lambda...
806,bracket,184259,184344,184261,184342,7293,7295,0.66,46.4,False,False,"document,proof",False,wide,D(X) = E[X(X-1)] + E(X) - [E(X)]^2 = \lambda^2 + \lambda - \lambda^2 = \lambda.
807,bracket,184523,184624,184525,184622,7301,7303,0.72,50.5,False,False,"document,proof",False,wide,E(X) = \sum_{k=1}^\infty k q^{k-1} p = p \cdot \frac{1}{(1-q)^2} = \frac{p}{p^2} = \frac{1}{p}.
808,bracket,184707,184838,184709,184836,7305,7307,1.18,82.8,False,False,"document,proof",False,wide,E[X(X-1)] = \sum_{k=1}^\infty k(k-1) q^{k-1} p = pq \sum_{k=2}^\infty k(k-1) q^{k-2} = pq \frac{2}{(1-q)^3} = \frac{2q}{p^2}.
809,bracket,184845,184955,184847,184953,7309,7311,0.84,59.0,False,False,"document,proof",False,wide,D(X) = E[X(X-1)] + E(X) - [E(X)]^2 = \frac{2(1-p)}{p^2} + \frac{1}{p} - \frac{1}{p^2} = \frac{1-p}{p^2}.
810,bracket,185201,185283,185203,185281,7318,7320,0.66,46.1,False,False,"document,proof",False,wide,E(X) = E\left(\sum_{i=1}^n X_i\right) = \sum_{i=1}^n E(X_i) = n \frac{M}{N}.
811,bracket,185322,185393,185324,185391,7322,7324,0.56,39.3,False,False,"document,proof",False,wide,"E(X_i X_j) = P(X_i=1, X_j=1) = \frac{M}{N} \cdot \frac{M-1}{N-1}."
812,bracket,185394,185520,185396,185518,7325,7327,0.95,66.7,False,False,"document,proof",False,wide,"\mathrm{Cov}(X_i, X_j) = E(X_i X_j) - E(X_i)E(X_j) = \frac{M(M-1)}{N(N-1)} - \frac{M^2}{N^2} = -\frac{M(N-M)}{N^2(N-1)}."
813,bracket,185580,185912,185582,185910,7329,7335,0.59,41.6,False,True,"document,proof",False,wide,"\begin{aligned} D(X) &= \sum_{i=1}^n D(X_i) + \sum_{i \neq j} \mathrm{Cov}(X_i, X_j) \\ &= n \frac{M}{N}\left(1-\frac{M}{N}\right) + n(n-1)\left[-\frac{M(N-M)}{N^2(N-1)}\right] ..."
814,bracket,185975,186126,185977,186124,7340,7342,0.86,60.5,False,False,"document,proof",False,wide,"E(X) = \int_{a}^{b} x \frac{1}{b-a} \,\mathrm{d}x = \frac{1}{b-a} \left[ \frac{1}{2}x^2 \right]_{a}^{b} = \frac{b^2-a^2}{2(b-a)} = \frac{a+b}{2}."
815,bracket,186134,186296,186136,186294,7344,7346,1.04,72.5,False,False,"document,proof",False,wide,"E(X^2) = \int_{a}^{b} x^2 \frac{1}{b-a} \,\mathrm{d}x = \frac{1}{b-a} \left[ \frac{1}{3}x^3 \right]_{a}^{b} = \frac{b^3-a^3}{3(b-a)} = \frac{b^2+ab+a^2}{3}."
816,bracket,186303,186478,186305,186476,7348,7353,0.68,47.4,False,True,"document,proof",False,wide,\begin{aligned} D(X) = E(X^2) - [E(X)]^2 &= \frac{b^2+ab+a^2}{3} - \frac{a^2+2ab+b^2}{4} \\ &= \frac{4b^2+4ab+4a^2-3a^2-6ab-3b^2}{12} = \frac{(b-a)^2}{12}. \end{aligned}
817,bracket,186548,186807,186550,186805,7358,7360,1.32,92.6,False,False,"document,proof",False,wide,"E(X) = \int_{0}^{+\infty} x \lambda e^{-\lambda x} \,\mathrm{d}x = \left[ -x e^{-\lambda x} \right]_{0}^{+\infty} + \int_{0}^{+\infty} e^{-\lambda x} \,\mathrm{d}x = 0 + \left[ ..."
818,bracket,186825,187168,186827,187166,7362,7367,0.95,66.6,False,True,"document,proof",False,wide,"\begin{aligned} E(X^2) &= \int_{0}^{+\infty} x^2 \lambda e^{-\lambda x} \,\mathrm{d}x = \left[ -x^2 e^{-\lambda x} \right]_{0}^{+\infty} + \int_{0}^{+\infty} 2x e^{-\lambda x} \..."
819,bracket,187175,187272,187177,187270,7369,7371,0.58,40.7,False,False,"document,proof",False,wide,D(X) = E(X^2) - [E(X)]^2 = \frac{2}{\lambda^2} - \frac{1}{\lambda^2} = \frac{1}{\lambda^2}.
820,bracket,187411,187625,187413,187623,7376,7378,1.11,77.6,False,False,"document,proof",False,wide,"E(X) = \int_{-\infty}^{+\infty} x \frac{1}{\sqrt{2\pi}\sigma} e^{-\frac{(x-\mu)^2}{2\sigma^2}} \,\mathrm{d}x = \int_{-\infty}^{+\infty} (\sigma t + \mu) \frac{1}{\sqrt{2\pi}} e^..."
821,bracket,187741,187951,187743,187949,7380,7382,1.13,78.9,False,False,"document,proof",False,wide,"E(X) = \frac{\sigma}{\sqrt{2\pi}} \int_{-\infty}^{+\infty} t e^{-\frac{t^2}{2}} \,\mathrm{d}t + \mu \int_{-\infty}^{+\infty} \frac{1}{\sqrt{2\pi}} e^{-\frac{t^2}{2}} \,\mathrm{d..."
822,bracket,188013,188229,188015,188227,7384,7386,1.15,80.6,False,False,"document,proof",False,wide,"D(X) = \int_{-\infty}^{+\infty} (x-\mu)^2 \frac{1}{\sqrt{2\pi}\sigma} e^{-\frac{(x-\mu)^2}{2\sigma^2}} \,\mathrm{d}x = \frac{\sigma^2}{\sqrt{2\pi}} \int_{-\infty}^{+\infty} t^2 ..."
823,bracket,188309,188535,188311,188533,7388,7390,1.23,86.0,False,False,"document,proof",False,wide,"\int_{-\infty}^{+\infty} t \cdot \left( t e^{-\frac{t^2}{2}} \right) \,\mathrm{d}t = \left[ -t e^{-\frac{t^2}{2}} \right]_{-\infty}^{+\infty} + \int_{-\infty}^{+\infty} e^{-\fra..."
824,bracket,188543,188614,188545,188612,7392,7394,0.33,23.4,True,False,"document,proof",True,inline_safe,D(X) = \frac{\sigma^2}{\sqrt{2\pi}} \cdot \sqrt{2\pi} = \sigma^2.
825,bracket,188690,188780,188692,188778,7402,7404,0.54,38.1,False,False,"document,exercise",False,wide,"f(x)=\frac{1}{2\lambda}e^{-\frac{|x|}{\lambda}},\quad -\infty<x<+\infty,\ \lambda>0."
826,bracket,188950,189052,188952,189050,7412,7414,0.55,38.6,False,False,"document,solution",False,wide,\Delta = (2X)^2 - 4\lambda^2 = 4(X^2-\lambda^2) \geqslant 0 \Leftrightarrow |X|\geqslant\lambda.
827,bracket,189059,189348,189061,189346,7416,7421,0.83,58.2,False,True,"document,solution",False,wide,"\begin{aligned} P\{|X|\geqslant\lambda\} &= \int_{-\infty}^{-\lambda} f(x)\,dx + \int_{\lambda}^{\infty} f(x)\,dx = 2\int_{\lambda}^{\infty} \frac{1}{2\lambda}e^{-\frac{x}{\lamb..."
828,bracket,189394,189611,189396,189609,7423,7428,0.57,39.7,False,True,"document,solution",False,wide,"\begin{aligned} F_Z(z) &= P\{Z\leqslant z\} = P\{e^{-|X|}\leqslant z\} = P\{|X|\geqslant -\ln z\} \\ &= 2\int_{-\ln z}^{\infty} \frac{1}{2\lambda}e^{-\frac{x}{\lambda}}\,dx = z^..."
829,bracket,189682,189798,189684,189796,7433,7439,0.15,10.8,True,True,"document,solution",False,inline_unsafe_marker,"f_Z(z) = \begin{cases} \dfrac{1}{\lambda}z^{\frac{1}{\lambda}-1}, & 0<z<1, \\[6pt] 0, & \text{其他}. \end{cases}"
830,bracket,190062,190141,190064,190139,7450,7452,0.53,36.8,False,False,"document,solution",False,wide,"p = P\{X > 3\} = \int_3^{+\infty} 2^{-x}\ln 2\,\mathrm{d}x = \frac{1}{8}."
831,bracket,190188,190349,190190,190347,7454,7456,1.28,89.3,False,False,"document,solution",False,wide,"P\{Y=k\} = \mathrm{C}_{k-1}^1 p(1-p)^{k-2} \cdot p = (k-1)p^2(1-p)^{k-2} = (k-1)\left(\frac{1}{8}\right)^2\left(\frac{7}{8}\right)^{k-2},\quad k=2,3,\dots."
832,bracket,190427,190537,190429,190535,7463,7470,0.13,8.8,True,True,"document,exercise",False,inline_unsafe_marker,"F(x)= \begin{cases} 0, & x<0, \\ \dfrac{1}{2}, & 0\leqslant x<1, \\ 1-e^{-x}, & x\geqslant1, \end{cases}"
833,bracket,190667,190807,190669,190805,7475,7480,0.39,27.0,True,True,"document,solution",False,inline_unsafe_marker,\begin{aligned} P\{0\leqslant X\leqslant1\}&=F(1)-F(0^-)=1-e^{-1}; \\ P\{0<X<1\}&=F(1^-)-F(0)=\frac{1}{2}-\frac{1}{2}=0. \end{aligned}
834,bracket,190887,191009,190889,191007,7485,7493,0.14,9.8,True,True,"document,exercise",False,inline_unsafe_marker,"F(x)= \begin{cases} 0, & x<-1, \\ 0.4, & -1\leqslant x<2, \\ 0.8, & 2\leqslant x<3, \\ 1, & x\geqslant3, \end{cases}"
835,bracket,191190,191230,191192,191228,7499,7501,0.58,40.6,False,False,"document,solution",False,wide,"P\{X=-1\}=F(-1)-F(-1^-)=0.4-0=0.4,"
836,bracket,191231,191270,191233,191268,7502,7504,0.52,36.4,False,False,"document,solution",False,wide,"P\{X=2\}=F(2)-F(2^-)=0.8-0.4=0.4,"
837,bracket,191271,191308,191273,191306,7505,7507,0.49,34.6,True,False,"document,solution",True,inline_safe,P\{X=3\}=F(3)-F(3^-)=1-0.8=0.2.
838,bracket,191518,191569,191520,191567,7513,7515,0.58,40.3,False,False,"document,solution",False,wide,P(X\geqslant2)=P\{X=2\}+P\{X=3\}=0.4+0.2=0.6.
839,bracket,191700,191790,191702,191788,7521,7527,0.1,7.3,True,True,"document,exercise",False,inline_unsafe_marker,"f(x)= \begin{cases} \dfrac{A}{x^2}, & x>100, \\[6pt] 0, & x\leqslant100, \end{cases}"
840,bracket,192107,192194,192109,192192,7533,7535,0.49,34.4,True,False,"document,solution",True,inline_safe,A\left[-\frac{1}{x}\right]_{100}^{+\infty} = \frac{A}{100} = 1 \Rightarrow A=100.
841,bracket,192203,192339,192205,192337,7537,7539,0.82,57.4,False,False,"document,solution",False,wide,"P\{100<X\leqslant150\} = \int_{100}^{150}\frac{100}{x^2}\,\mathrm{d}x = 100\left(\frac{1}{100}-\frac{1}{150}\right) = \frac{1}{3},"
842,bracket,192340,192458,192342,192456,7540,7542,0.73,51.3,False,False,"document,solution",False,wide,"P\{X\geqslant1000\} = \int_{1000}^{+\infty}\frac{100}{x^2}\,\mathrm{d}x = 100\cdot\frac{1}{1000} = \frac{1}{10},"
843,bracket,192459,192508,192461,192506,7543,7545,0.46,32.4,True,False,"document,solution",True,inline_safe,P\{X=1000\}=0 \quad (\text{连续型随机变量单点概率为0}).
844,bracket,192515,192601,192517,192599,7547,7549,0.62,43.7,False,False,"document,solution",False,wide,"F(x) = \int_{100}^{x}\frac{100}{t^2}\,dt = 1-\frac{100}{x}, \quad x\geqslant100,"
845,bracket,192604,192696,192606,192694,7551,7557,0.12,8.3,True,True,"document,solution",False,inline_unsafe_marker,"F(x)= \begin{cases} 0, & x<100, \\[6pt] 1-\dfrac{100}{x}, & x\geqslant100. \end{cases}"
846,bracket,192879,193014,192881,193012,7563,7570,0.15,10.8,True,True,"document,exercise",False,inline_unsafe_marker,"F(x)= \begin{cases} 0, & x<-a, \\[6pt] A+B\arcsin\dfrac{x}{a}, & -a\leqslant x\leqslant a, \\[6pt] 1, & x\geqslant a, \end{cases}"
847,bracket,193233,193422,193235,193420,7575,7580,0.64,45.1,False,True,"document,solution",False,wide,"\begin{cases} \displaystyle\lim_{x\to(-a)^+}F(x) = A+B\arcsin(-1) = A-\frac{\pi}{2}B = 0, \\[10pt] \displaystyle\lim_{x\to a^-}F(x) = A+B\arcsin(1) = A+\frac{\pi}{2}B = 1. \end{..."
848,bracket,193471,193582,193473,193580,7583,7589,0.19,13.3,True,True,"document,solution",False,inline_unsafe_marker,"f(x) = F'(x) = \begin{cases} \dfrac{1}{\pi\sqrt{a^2-x^2}}, & -a<x<a, \\[6pt] 0, & \text{其他}. \end{cases}"
849,bracket,193589,193860,193591,193858,7591,7593,1.13,79.2,False,False,"document,solution",False,wide,P\left\{-\frac{a}{2}<X<\frac{a}{2}\right\} = F\left(\frac{a}{2}\right)-F\left(-\frac{a}{2}\right) = \frac{1}{2}+\frac{1}{\pi}\arcsin\frac{1}{2} - \left[\frac{1}{2}+\frac{1}{\pi}...
850,bracket,193957,194044,193959,194042,7599,7605,0.1,6.8,True,True,"document,exercise",False,inline_unsafe_marker,"f(x)= \begin{cases} \dfrac{3}{8}x^2, & 0<x<2, \\[6pt] 0, & \text{其他}. \end{cases}"
851,bracket,194195,194302,194197,194300,7610,7612,0.66,46.4,False,False,"document,solution",False,wide,"P\{X>a\} = \int_a^2 \frac{3}{8}x^2\,\mathrm{d}x = \left[\frac{x^3}{8}\right]_a^2 = 1 - \frac{a^3}{8}."
852,bracket,194345,194417,194347,194415,7614,7616,0.64,44.5,False,False,"document,solution",False,wide,P(A\cup B) = P(A) + P(B) - P(AB) = 2P(A) - [P(A)]^2 = \frac{3}{4}.
853,bracket,194499,194616,194501,194614,7619,7621,0.61,42.8,False,False,"document,solution",False,wide,1 - \frac{a^3}{8} = \frac{1}{2} \implies \frac{a^3}{8} = \frac{1}{2} \implies a^3 = 4 \implies a = \sqrt[3]{4}.
854,bracket,194698,194811,194700,194809,7627,7634,0.11,7.8,True,True,"document,exercise",False,inline_unsafe_marker,"f(x)= \begin{cases} x, & 0\leqslant x<1, \\[6pt] 2-x, & 1\leqslant x<2, \\[6pt] 0, & \text{其他}. \end{cases}"
855,bracket,194995,195047,194997,195045,7642,7644,0.34,23.9,True,False,"document,enumerate,solution",True,inline_safe,"F(x) = \int_0^x t\,dt = \frac{x^2}{2};"
856,bracket,195084,195219,195086,195217,7646,7648,1.02,71.1,False,False,"document,enumerate,solution",False,wide,"F(x) = \int_0^1 t\,dt + \int_1^x (2-t)\,dt = \frac{1}{2} + \left[2t - \frac{t^2}{2}\right]_1^x = -\frac{x^2}{2} + 2x - 1;"
857,bracket,195281,195444,195283,195442,7652,7660,0.2,14.3,True,True,"document,solution",False,inline_unsafe_marker,"F(x)= \begin{cases} 0, & x<0, \\[6pt] \dfrac{x^2}{2}, & 0\leqslant x<1, \\[6pt] -\dfrac{x^2}{2}+2x-1, & 1\leqslant x<2, \\[6pt] 1, & x\geqslant2. \end{cases}"
858,bracket,195515,195979,195517,195977,7665,7687,0.29,20.4,True,True,"document,exercise",False,inline_unsafe_marker,"\begin{aligned} &\text{A. } F(x)= \begin{cases} 0, & x<-1, \\[4pt] \dfrac{1}{3}, & -1\leqslant x\leqslant2, \\[4pt] 1, & x>2, \end{cases} &&\text{B. } F(x)= \begin{cases} 0, & x..."
859,bracket,196418,196538,196420,196536,7702,7709,0.2,14.3,True,True,"document,exercise",False,inline_unsafe_marker,"F(x)= \begin{cases} A_1, & x<-a, \\[4pt] A_2+A_3\arctan\dfrac{x}{a}, & x\in[-a,a], \\[6pt] A_4, & x>a, \end{cases}"
860,bracket,196776,196864,196778,196862,7719,7721,0.82,57.6,False,False,"document,solution",False,wide,"\lim_{x\to-\infty}F(x)=0,\quad \lim_{x\to+\infty}F(x)=1 \Rightarrow A_1=0,\ A_4=1."
861,bracket,196873,197010,196875,197008,7723,7728,0.56,39.5,False,True,"document,solution",False,wide,"\begin{cases} F(-a)=A_2+A_3\arctan(-1)=A_2-\dfrac{\pi}{4}A_3=0, \\[6pt] F(a)=A_2+A_3\arctan(1)=A_2+\dfrac{\pi}{4}A_3=1. \end{cases}"
862,bracket,197075,197196,197077,197194,7731,7737,0.18,12.9,True,True,"document,solution",False,inline_unsafe_marker,"f(x)=F'(x)= \begin{cases} \dfrac{2a}{\pi(x^2+a^2)}, & -a\leqslant x\leqslant a, \\[6pt] 0, & \text{其他}. \end{cases}"
863,bracket,197213,197324,197215,197322,7739,7744,0.38,26.4,True,True,"document,solution",False,inline_unsafe_marker,"\begin{cases} \Delta=X^2-\dfrac{a^2}{4}\geqslant0, \\[4pt] X<0 \quad (\text{由韦达定理，根的和}=-X>0). \end{cases}"
864,bracket,197359,197475,197361,197473,7746,7748,0.51,35.4,False,False,"document,solution",False,wide,P\left\{X\leqslant-\frac{a}{2}\right\}=F\left(-\frac{a}{2}\right)=\frac{1}{2}-\frac{2}{\pi}\arctan\frac{1}{2}.
865,bracket,197852,197903,197854,197901,7758,7760,0.52,36.6,False,False,"document,solution",False,wide,F(+\infty)=aF_1(+\infty)-bF_2(+\infty)=a-b=1.
866,bracket,198333,198436,198335,198434,7778,7780,0.53,37.0,False,True,document,False,wide,"Y = aX^2 + bX + c,\quad Y = |X-a|,\quad Y = \begin{cases} X, & X \le 1, \\ 1, & X > 1 \end{cases}"
867,bracket,198732,198774,198734,198772,7790,7792,0.38,26.4,True,False,document,True,inline_safe,"P\{X = x_i\} = p_i,\quad i=1,2,\dots"
868,bracket,198836,198881,198838,198879,7794,7796,0.41,29.0,True,False,document,True,inline_safe,"P\{Y = g(x_i)\} = p_i,\quad i=1,2,\dots"
869,bracket,198884,198974,198886,198972,7798,7800,0.13,9.1,True,True,document,False,inline_unsafe_marker,Y \sim \begin{pmatrix} g(x_1) & g(x_2) & \cdots \\ p_1 & p_2 & \cdots \end{pmatrix}.
870,bracket,199079,199157,199081,199155,7803,7805,0.73,50.8,False,False,document,False,wide,P\{Y = y_j\} = \sum_{t=1}^{k} P\{X = x_{i_t}\} = \sum_{t=1}^{k} p_{i_t}.
871,bracket,199768,199853,199770,199851,7825,7827,0.72,50.4,False,False,document,False,wide,"P\{Y = y_j\} = P\{g(X) = y_j\} = \int_{\{x: g(x) = y_j\}} f_X(x) \,\mathrm{d}x."
872,bracket,200207,200309,200209,200307,7840,7842,0.76,53.5,False,False,"document,enumerate",False,wide,"F_Y(y) = P\{Y \le y\} = P\{g(X) \le y\} = \int_{\{x: g(x) \le y\}} f_X(x) \,\mathrm{d}x."
873,bracket,200415,200446,200417,200444,7846,7848,0.21,15.0,True,False,"document,enumerate",True,inline_safe,f_Y(y) = F_Y'(y).
874,bracket,200932,201038,200934,201036,7862,7867,0.25,17.7,True,True,"document,theorem",False,inline_unsafe_marker,"f_Y(y) = \begin{cases} f_X[h(y)] \cdot |h'(y)|, & \alpha < y < \beta, \\ 0, & \text{其他}, \end{cases}"
875,bracket,201081,201239,201083,201237,7869,7871,1.22,85.6,False,False,"document,theorem",False,wide,"\alpha = \min\left\{\lim_{x \to a^+} g(x), \lim_{x \to b^-} g(x)\right\}, \quad \beta = \max\left\{\lim_{x \to a^+} g(x), \lim_{x \to b^-} g(x)\right\}."
876,bracket,201298,201374,201300,201372,7876,7878,0.72,50.3,False,False,"document,proof",False,wide,F_Y(y) = P\{Y \le y\} = P\{g(X) \le y\} = P\{X \le h(y)\} = F_X[h(y)].
877,bracket,201393,201440,201395,201438,7880,7882,0.46,32.3,True,False,"document,proof",True,inline_safe,f_Y(y) = F_Y'(y) = f_X[h(y)] \cdot h'(y).
878,bracket,201523,201588,201525,201586,7884,7886,0.63,43.8,False,False,"document,proof",False,wide,"F_Y(y) = P\{g(X) \le y\} = P\{X \ge h(y)\} = 1 - F_X[h(y)],"
879,bracket,201981,202027,201983,202025,7902,7904,0.4,28.0,True,False,"document,note",True,inline_safe,F_Y(y) = P\{Y \le y\} = P\{g(X) \le y\}.
880,bracket,202153,202256,202155,202254,7912,7917,0.17,11.8,True,True,"document,exercise",False,inline_unsafe_marker,"f_X(x) = \begin{cases} 1, & -\dfrac{1}{2} < x < \dfrac{1}{2}, \\[6pt] 0, & \text{其他}, \end{cases}"
881,env:align*,202561,202798,202575,202786,7929,7933,0.71,49.9,False,True,"document,itemize,solution",False,wide,F_Y(y) &= P\{Y \le y\} = P\{a + bX \le y\} = P\left\{X \le \frac{y-a}{b}\right\} = F_X\left(\frac{y-a}{b}\right). \\ \intertext{对 $y$ 求导可得：} f_Y(y) &= F_Y'(y) = f_X\left(\frac{y...
882,bracket,202825,202876,202827,202874,7935,7937,0.22,15.2,True,False,"document,itemize,solution",True,inline_safe,"\left(a-\dfrac{b}{2},\ a+\dfrac{b}{2}\right)."
883,env:align*,202896,203165,202910,203153,7939,7942,0.76,52.9,False,True,"document,itemize,solution",False,wide,F_Y(y) &= P\{Y \le y\} = P\{a + bX \le y\} = P\left\{X \ge \frac{y-a}{b}\right\} = 1 - F_X\left(\frac{y-a}{b}\right). \\ f_Y(y) &= F_Y'(y) = -f_X\left(\frac{y-a}{b}\right) \cdot...
884,bracket,203350,203415,203352,203413,7946,7948,0.36,25.1,True,False,"document,solution",True,inline_safe,f_Y(y) = f_X\left(\frac{y-a}{b}\right) \cdot \frac{1}{|b|}.
885,bracket,203514,203641,203516,203639,7950,7955,0.27,19.0,True,True,"document,solution",False,inline_unsafe_marker,"f_Y(y) = \begin{cases} \dfrac{1}{|b|}, & a - \dfrac{|b|}{2} < y < a + \dfrac{|b|}{2}, \\[8pt] 0, & \text{其他}. \end{cases}"
886,bracket,203799,203924,203801,203922,7957,7959,0.88,61.9,False,False,"document,solution",False,wide,"F_Y(y) = P\{X^2 \le y\} = P\{-\sqrt{y} \le X \le \sqrt{y}\} = \int_{-\sqrt{y}}^{\sqrt{y}} 1 \, \mathrm{d}x = 2\sqrt{y}."
887,bracket,203973,204082,203975,204080,7962,7967,0.12,8.3,True,True,"document,solution",False,inline_unsafe_marker,"f_Y(y) = \begin{cases} \dfrac{1}{\sqrt{y}}, & 0 < y < \dfrac{1}{4}, \\[6pt] 0, & \text{其他}. \end{cases}"
888,bracket,204186,204276,204188,204274,7969,7971,0.74,51.5,False,False,"document,solution",False,wide,"F_Y(y) = P\{|X| \le y\} = P\{-y \le X \le y\} = \int_{-y}^{y} 1 \, \mathrm{d}x = 2y."
889,bracket,204320,204413,204322,204411,7973,7978,0.13,9.3,True,True,"document,solution",False,inline_unsafe_marker,"f_Y(y) = \begin{cases} 2, & 0 \le y < \dfrac{1}{2}, \\[6pt] 0, & \text{其他}. \end{cases}"
890,bracket,204598,204675,204600,204673,7986,7992,0.13,8.8,True,True,"document,solution",False,inline_unsafe_marker,"f_X(x)= \begin{cases} \dfrac14, & -2<x<2,\\ 0, & \text{其他}. \end{cases}"
891,bracket,204727,204864,204729,204862,7994,7998,0.43,29.8,True,False,"document,solution",False,normalized_width_not_low,f_Y(y)=\frac{f_X(-\sqrt y)}{2\sqrt y}+\frac{f_X(\sqrt y)}{2\sqrt y} =\frac{1/4}{2\sqrt y}+\frac{1/4}{2\sqrt y} =\frac{1}{4\sqrt y}.
892,bracket,204868,204960,204870,204958,8000,8006,0.11,7.6,True,True,"document,solution",False,inline_unsafe_marker,"f_Y(y)= \begin{cases} \dfrac{1}{4\sqrt y}, & 0<y<4,\\[6pt] 0, & \text{其他}. \end{cases}"
893,bracket,205040,205128,205042,205126,8011,8013,0.67,46.9,False,False,"document,exercise",False,wide,"P\{X=-1\} = \frac{1}{4},\quad P\{X=0\} = \frac{1}{2},\quad P\{X=1\} = \frac{1}{4},"
894,bracket,205219,205272,205221,205270,8021,8023,0.46,32.3,True,False,"document,solution",True,inline_safe,P\{Y=0\} = P\{X^2=0\} = P\{X=0\} = \frac{1}{2}.
